type,label
0,283
0,92
0,42
0,174
0,269
0,208
0,96
0,174
0,185
0,283
0,60
0,128
0,43
0,123
0,128
0,231
0,257
0,260
0,257
0,143
0,56
0,113
0,123
0,279
0,139
0,214
0,75
0,143
0,8
0,185
0,79
0,153
0,258
0,35
0,150
0,79
0,113
0,88
0,148
0,89
0,82
0,41
0,175
0,88
0,96
0,44
0,28
0,47
0,271
0,228
0,20
0,75
0,52
0,28
0,142
0,81
0,61
0,24
0,42
0,257
0,59
0,150
0,138
0,35
0,39
0,24
0,104
0,5
0,99
0,167
0,85
0,98
0,61
0,52
0,23
0,92
0,185
0,283
0,172
0,66
0,220
0,59
0,53
0,150
0,284
0,103
0,153
0,132
0,113
0,139
0,105
0,221
0,22
0,104
0,128
0,39
0,61
0,154
0,11
0,88
0,137
0,8
0,260
0,241
0,260
0,132
0,175
0,8
0,46
0,71
0,88
0,2
0,94
0,52
0,39
0,88
0,105
0,142
0,60
0,244
0,162
0,157
0,228
0,285
0,12
0,22
0,237
0,150
0,154
0,73
0,219
0,88
0,258
0,273
0,102
0,8
0,148
0,102
0,61
0,33
0,115
0,28
0,61
0,208
0,139
0,119
0,215
0,64
0,151
0,203
0,81
0,203
0,41
0,59
0,111
0,91
0,19
0,99
0,137
0,25
0,260
0,231
0,244
0,24
0,155
0,296
0,26
0,274
0,59
0,128
0,105
0,157
0,215
0,3
0,231
0,24
0,18
0,81
0,20
0,283
0,22
0,174
0,231
0,233
0,284
0,98
0,208
0,251
0,164
0,35
0,142
0,78
0,59
0,3
0,220
0,69
0,88
0,18
0,44
0,259
0,76
0,116
0,81
0,98
0,233
0,56
0,271
0,283
0,50
0,196
0,73
0,18
0,105
0,203
0,219
0,185
0,179
0,265
0,36
0,207
0,274
0,83
0,80
0,142
0,172
0,104
0,102
0,14
0,68
0,96
0,52
0,92
0,24
0,221
0,96
0,259
0,271
0,12
0,89
0,18
0,11
0,112
0,241
0,82
0,87
0,175
0,279
0,91
0,113
0,46
0,25
0,36
0,68
0,142
0,159
0,235
0,83
0,203
0,128
0,113
0,153
0,85
0,5
0,72
0,143
0,167
0,29
0,29
0,13
0,96
0,253
0,179
0,24
0,91
0,61
0,241
0,150
0,52
0,28
0,39
0,102
0,88
0,151
0,150
0,221
0,139
0,98
0,203
0,253
0,237
0,119
0,82
0,88
0,154
0,235
0,96
0,260
0,156
0,179
0,9
0,116
0,257
0,22
0,148
0,284
0,71
0,40
0,273
0,185
0,283
0,179
0,48
0,175
0,52
0,73
0,116
0,237
0,293
0,235
0,56
0,284
0,157
0,18
0,132
0,150
0,208
0,91
0,283
0,228
0,208
0,43
0,119
0,36
0,42
0,184
0,185
0,66
0,139
0,269
0,82
0,14
0,43
0,151
0,76
0,89
0,148
0,58
0,96
0,53
0,276
0,166
0,94
0,40
0,228
0,50
0,258
0,259
0,163
0,36
0,73
0,36
0,72
0,80
0,258
0,89
0,89
0,71
0,48
0,102
0,78
0,18
0,185
0,71
0,37
0,56
0,46
0,98
0,185
0,104
0,8
0,68
0,98
0,174
0,28
0,163
0,235
0,61
0,113
0,228
0,140
0,175
0,172
0,157
0,104
0,150
0,177
0,219
0,145
0,269
0,179
0,92
0,283
0,273
0,74
0,244
0,71
0,43
0,296
0,203
0,214
0,88
0,9
0,175
0,83
0,253
0,166
0,113
0,179
0,150
0,61
0,11
0,104
0,61
0,251
0,138
0,48
0,184
0,167
0,241
0,196
0,79
0,2
0,172
0,12
0,14
0,35
0,76
0,71
0,185
0,8
0,128
0,42
0,62
0,48
0,138
0,43
0,85
0,154
0,44
0,116
0,128
0,279
0,258
0,88
0,150
0,259
0,285
0,276
0,138
0,112
0,12
0,48
0,163
0,47
0,119
0,119
0,156
0,196
0,59
0,33
0,185
0,111
0,284
0,75
0,98
0,155
0,219
0,33
0,123
0,296
0,244
0,271
0,74
0,5
0,240
0,56
0,251
0,47
0,140
0,3
0,139
0,103
0,241
0,139
0,179
0,66
0,64
0,99
0,279
0,71
0,142
0,91
0,80
0,22
0,195
0,87
0,279
0,62
0,166
0,116
0,33
0,269
0,172
0,68
0,159
0,46
0,33
0,269
0,203
0,81
0,82
0,233
0,285
0,235
0,148
0,103
0,203
0,92
0,69
0,145
0,265
0,80
0,41
0,36
0,174
0,85
0,132
0,179
0,174
0,60
0,260
0,220
0,111
0,33
0,153
0,12
0,148
0,196
0,139
0,148
0,68
0,59
0,39
0,83
0,78
0,157
0,26
0,40
0,75
0,164
0,142
0,257
0,207
0,25
0,25
0,44
0,155
0,6
0,18
0,207
0,220
0,233
0,151
0,215
0,79
0,253
0,283
0,22
0,196
0,174
0,62
0,208
0,139
0,175
0,279
0,80
0,159
0,115
0,285
0,64
0,66
0,102
0,179
0,50
0,150
0,82
0,128
0,207
0,8
0,207
0,154
0,5
0,184
0,157
0,44
0,157
0,251
0,284
0,66
0,166
0,53
0,66
0,18
0,99
0,69
0,36
0,244
0,79
0,113
0,296
0,72
0,221
0,104
0,119
