,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.057333333333333326
1,4,01-03 01:00,공주,0.02666666666666667
2,4,01-03 02:00,공주,0.017333333333333336
3,4,01-03 03:00,공주,0.017333333333333336
4,4,01-03 04:00,공주,0.017333333333333336
5,4,01-03 05:00,공주,0.017333333333333336
6,4,01-03 06:00,공주,0.017333333333333336
7,4,01-03 07:00,공주,0.017333333333333336
8,4,01-03 08:00,공주,0.017333333333333336
9,4,01-03 09:00,공주,0.017333333333333336
10,4,01-03 10:00,공주,0.017333333333333336
11,4,01-03 11:00,공주,0.029333333333333333
12,4,01-03 12:00,공주,0.021333333333333333
13,4,01-03 13:00,공주,0.017333333333333336
14,4,01-03 14:00,공주,0.021333333333333333
15,4,01-03 15:00,공주,0.029333333333333336
16,4,01-03 16:00,공주,0.029333333333333333
17,4,01-03 17:00,공주,0.029333333333333333
18,4,01-03 18:00,공주,0.017333333333333336
19,4,01-03 19:00,공주,0.017333333333333336
20,4,01-03 20:00,공주,0.017333333333333336
21,4,01-03 21:00,공주,0.017333333333333336
22,4,01-03 22:00,공주,0.017333333333333336
23,4,01-03 23:00,공주,0.017333333333333336
24,4,01-04 00:00,공주,0.09466666666666666
25,4,01-04 01:00,공주,0.055999999999999994
26,4,01-04 02:00,공주,0.05333333333333332
27,4,01-04 03:00,공주,0.029333333333333336
28,4,01-04 04:00,공주,0.047999999999999994
29,4,01-04 05:00,공주,0.050666666666666665
30,4,01-04 06:00,공주,0.050666666666666665
31,4,01-04 07:00,공주,0.025333333333333333
32,4,01-04 08:00,공주,0.047999999999999994
33,4,01-04 09:00,공주,0.04133333333333333
34,4,01-04 10:00,공주,0.029333333333333336
35,4,01-04 11:00,공주,0.029333333333333336
36,4,01-04 12:00,공주,0.029333333333333336
37,4,01-04 13:00,공주,0.029333333333333336
38,4,01-04 14:00,공주,0.029333333333333333
39,4,01-04 15:00,공주,0.017333333333333336
40,4,01-04 16:00,공주,0.017333333333333336
41,4,01-04 17:00,공주,0.02666666666666667
42,4,01-04 18:00,공주,0.029333333333333336
43,4,01-04 19:00,공주,0.029333333333333336
44,4,01-04 20:00,공주,0.02666666666666667
45,4,01-04 21:00,공주,0.050666666666666665
46,4,01-04 22:00,공주,0.02666666666666667
47,4,01-04 23:00,공주,0.02666666666666667
48,4,01-05 00:00,공주,0.15066666666666667
49,4,01-05 01:00,공주,0.055999999999999994
50,4,01-05 02:00,공주,0.05333333333333332
51,4,01-05 03:00,공주,0.029333333333333336
52,4,01-05 04:00,공주,0.029333333333333336
53,4,01-05 05:00,공주,0.025333333333333333
54,4,01-05 06:00,공주,0.037333333333333336
55,4,01-05 07:00,공주,0.037333333333333336
56,4,01-05 08:00,공주,0.029333333333333336
57,4,01-05 09:00,공주,0.029333333333333336
58,4,01-05 10:00,공주,0.029333333333333336
59,4,01-05 11:00,공주,0.02666666666666667
60,4,01-05 12:00,공주,0.050666666666666665
61,4,01-05 13:00,공주,0.050666666666666665
62,4,01-05 14:00,공주,0.050666666666666665
63,4,01-05 15:00,공주,0.050666666666666665
64,4,01-05 16:00,공주,0.050666666666666665
65,4,01-05 17:00,공주,0.050666666666666665
66,4,01-05 18:00,공주,0.050666666666666665
67,4,01-05 19:00,공주,0.050666666666666665
68,4,01-05 20:00,공주,0.050666666666666665
69,4,01-05 21:00,공주,0.050666666666666665
70,4,01-05 22:00,공주,0.050666666666666665
71,4,01-05 23:00,공주,0.050666666666666665
72,4,01-08 00:00,공주,0.09866666666666667
73,4,01-08 01:00,공주,0.028
74,4,01-08 02:00,공주,0.037333333333333336
75,4,01-08 03:00,공주,0.037333333333333336
76,4,01-08 04:00,공주,0.017333333333333336
77,4,01-08 05:00,공주,0.017333333333333336
78,4,01-08 06:00,공주,0.017333333333333336
79,4,01-08 07:00,공주,0.017333333333333336
80,4,01-08 08:00,공주,0.029333333333333333
81,4,01-08 09:00,공주,0.029333333333333336
82,4,01-08 10:00,공주,0.029333333333333336
83,4,01-08 11:00,공주,0.029333333333333336
84,4,01-08 12:00,공주,0.029333333333333336
85,4,01-08 13:00,공주,0.029333333333333336
86,4,01-08 14:00,공주,0.029333333333333336
87,4,01-08 15:00,공주,0.029333333333333336
88,4,01-08 16:00,공주,0.029333333333333336
89,4,01-08 17:00,공주,0.029333333333333336
90,4,01-08 18:00,공주,0.029333333333333336
