,연도,일시,측정소,PM2.5
0,4,01-03 00:00,공주,0.091
1,4,01-03 01:00,공주,0.0961
2,4,01-03 02:00,공주,0.1016
3,4,01-03 03:00,공주,0.1016
4,4,01-03 04:00,공주,0.1016
5,4,01-03 05:00,공주,0.0995
6,4,01-03 06:00,공주,0.0995
7,4,01-03 07:00,공주,0.0975
8,4,01-03 08:00,공주,0.0996
9,4,01-03 09:00,공주,0.0996
10,4,01-03 10:00,공주,0.1004
11,4,01-03 11:00,공주,0.1004
12,4,01-03 12:00,공주,0.1004
13,4,01-03 13:00,공주,0.1004
14,4,01-03 14:00,공주,0.1004
15,4,01-03 15:00,공주,0.1004
16,4,01-03 16:00,공주,0.0996
17,4,01-03 17:00,공주,0.099
18,4,01-03 18:00,공주,0.0996
19,4,01-03 19:00,공주,0.0996
20,4,01-03 20:00,공주,0.0996
21,4,01-03 21:00,공주,0.0996
22,4,01-03 22:00,공주,0.1016
23,4,01-03 23:00,공주,0.101
24,4,01-04 00:00,공주,0.0823
25,4,01-04 01:00,공주,0.0877
26,4,01-04 02:00,공주,0.0968
27,4,01-04 03:00,공주,0.0968
28,4,01-04 04:00,공주,0.0968
29,4,01-04 05:00,공주,0.0968
30,4,01-04 06:00,공주,0.0968
31,4,01-04 07:00,공주,0.0935
32,4,01-04 08:00,공주,0.0849
33,4,01-04 09:00,공주,0.0975
34,4,01-04 10:00,공주,0.0975
35,4,01-04 11:00,공주,0.0975
36,4,01-04 12:00,공주,0.0975
37,4,01-04 13:00,공주,0.0975
38,4,01-04 14:00,공주,0.0975
39,4,01-04 15:00,공주,0.0975
40,4,01-04 16:00,공주,0.0975
41,4,01-04 17:00,공주,0.0969
42,4,01-04 18:00,공주,0.0969
43,4,01-04 19:00,공주,0.1004
44,4,01-04 20:00,공주,0.0923
45,4,01-04 21:00,공주,0.0887
46,4,01-04 22:00,공주,0.085
47,4,01-04 23:00,공주,0.0885
48,4,01-05 00:00,공주,0.0821
49,4,01-05 01:00,공주,0.0877
50,4,01-05 02:00,공주,0.0941
51,4,01-05 03:00,공주,0.0919
52,4,01-05 04:00,공주,0.0968
53,4,01-05 05:00,공주,0.0969
54,4,01-05 06:00,공주,0.0991
55,4,01-05 07:00,공주,0.0881
56,4,01-05 08:00,공주,0.0849
57,4,01-05 09:00,공주,0.0975
58,4,01-05 10:00,공주,0.1007
59,4,01-05 11:00,공주,0.1007
60,4,01-05 12:00,공주,0.0941
61,4,01-05 13:00,공주,0.0942
62,4,01-05 14:00,공주,0.097
63,4,01-05 15:00,공주,0.0935
64,4,01-05 16:00,공주,0.097
65,4,01-05 17:00,공주,0.0896
66,4,01-05 18:00,공주,0.0887
67,4,01-05 19:00,공주,0.0887
68,4,01-05 20:00,공주,0.0941
69,4,01-05 21:00,공주,0.0919
70,4,01-05 22:00,공주,0.0919
71,4,01-05 23:00,공주,0.0919
72,4,01-08 00:00,공주,0.0894
73,4,01-08 01:00,공주,0.085
74,4,01-08 02:00,공주,0.0881
75,4,01-08 03:00,공주,0.0909
76,4,01-08 04:00,공주,0.0868
77,4,01-08 05:00,공주,0.089
78,4,01-08 06:00,공주,0.093
79,4,01-08 07:00,공주,0.0868
80,4,01-08 08:00,공주,0.0975
81,4,01-08 09:00,공주,0.0975
82,4,01-08 10:00,공주,0.0996
83,4,01-08 11:00,공주,0.0996
84,4,01-08 12:00,공주,0.0996
85,4,01-08 13:00,공주,0.1004
86,4,01-08 14:00,공주,0.1004
87,4,01-08 15:00,공주,0.0996
