iter	Logloss:0	Logloss
0	0.6348815755	0.6348574783
1	0.5912155969	0.5912150842
2	0.558769568	0.558776982
3	0.5343569554	0.5343234115
4	0.5154638599	0.5154735308
5	0.5011987185	0.5012231955
6	0.4902406137	0.4901488624
7	0.4818768461	0.481842548
8	0.4755313606	0.4754443812
9	0.4703222967	0.4702285261
10	0.4663898616	0.4663103295
11	0.4634619348	0.4633842249
12	0.4612503974	0.4611766304
13	0.4592201725	0.459145605
14	0.457796733	0.4577453514
15	0.4565453512	0.4565360614
16	0.4552495912	0.4551955237
17	0.4544337392	0.4544162705
18	0.4536872953	0.4536928005
19	0.4530841219	0.4530904836
20	0.4525329796	0.4525368754
21	0.4519680694	0.4519719708
22	0.4515300696	0.45156066
23	0.4510785427	0.4511110927
24	0.4507824957	0.4508630658
25	0.450500496	0.4506101441
26	0.4501740794	0.4502736422
27	0.4499407273	0.4500620504
28	0.4497124031	0.4498870525
29	0.4494962019	0.4496933073
30	0.449270664	0.4494995431
31	0.4490034758	0.4492389756
32	0.4487860256	0.4490701146
33	0.4484541485	0.4487567885
34	0.4483267341	0.4486515238
35	0.4481450164	0.4484886135
36	0.4479983063	0.4484069069
37	0.4478386208	0.4482571531
38	0.4477209988	0.4481500024
39	0.4475798914	0.4480545769
40	0.4473659932	0.4478585724
41	0.4471449622	0.4476370777
42	0.4469608295	0.4474501328
43	0.4468362421	0.4473779426
44	0.446753569	0.4473110398
45	0.4466273364	0.4472094436
46	0.4464490675	0.4470758081
47	0.4462965823	0.4469268367
48	0.4461900887	0.4468618157
49	0.4461000357	0.4468246412
50	0.4459729606	0.4467001406
51	0.4458602794	0.4466263866
52	0.4456477583	0.4464526829
53	0.4455175019	0.4463525186
54	0.4453939359	0.4462400707
55	0.4452916349	0.4461759287
56	0.4451664615	0.446082823
57	0.445043313	0.4459729962
58	0.444954886	0.4459043132
59	0.4448821719	0.4458372423
60	0.4447577179	0.4457499924
61	0.4446854043	0.4457033236
62	0.4444880904	0.4455272116
63	0.4443963726	0.4454369178
64	0.4442839496	0.4453865631
65	0.4442066583	0.4453309744
66	0.4441017465	0.4452582723
67	0.444007783	0.4452302064
68	0.4439057683	0.4451380753
69	0.4438320314	0.4450914303
70	0.4437526079	0.4450443871
71	0.4436383953	0.4449706585
72	0.4435482032	0.4448961553
73	0.4434393133	0.4448394628
74	0.44333976	0.4447910582
75	0.4432512874	0.4447271361
76	0.4431542377	0.4446560342
77	0.4430762251	0.4446055594
78	0.4430071078	0.4445799491
79	0.4429233296	0.4445214136
80	0.4428586071	0.4444830516
81	0.4427989749	0.4444078584
82	0.442719933	0.4443504273
83	0.442654724	0.4442902182
84	0.4425473751	0.4442071714
85	0.442447735	0.4441425703
